pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,5/7/2025,95.3,-1.85,5.5,"Harris II, Michael",671739,641941,,foul,,,,,11,Foul,R,L,R,ATL,CIN,S,,,0,0,2025,-0.65,1.44,-0.98,2.95,,,,2,9,Bot,,,,,,,3.8043447951950085,-138.803856,-4.384880691,-9.291977624,29.752655730635563,-12.73024321,3.46,1.58,204,82.9,64,96.6,2538,6.9,778023,663886,668715,680574,669289,682829,694362,670770,677956,53.61,,,,,,,,69,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,206,-0.003,-0.043,72.1,7.8,,0.043,88,-1,-1,0.047119359,0.047119359,34,24,34,24,1,3,1,1,3,1,1.05,0.65,-0.65,38.3,4.395236436996734,14.446260870352999,23.86512657992543,47.94083957483252,26.373923061099728
SI,5/7/2025,89.4,3.38,6.1,"Harris II, Michael",671739,608718,,ball,,,,,13,Ball,R,L,L,ATL,CIN,B,,,2,1,2025,1.13,0.98,-0.49,0.96,,,,0,5,Bot,,,,,,,-12.14639144,-129.4441421,-8.820067765,15.272375950199503,27.486873222937273,-19.38898561,3.52,1.44,,,,90.9,2186,7.5,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.02,,,,,,,,36,4,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,147,-0.011,0.134,,,,-0.134,,-4,-4,0.1221012370084179,0.1221012370084179,35,24,36,24,1,1,4,1,2,1,1.91,1.13,1.13,49.3,,,,,
FF,5/7/2025,86,3.32,6.18,"Harris II, Michael",671739,608718,,swinging_strike,,,,,14,Swinging Strike,R,L,L,ATL,CIN,S,,,2,0,2025,-0.06,1.38,0.88,2.38,,,,0,5,Bot,,,,,,,-5.789686479,-125.112168,-5.634595914,0.597737498,25.480006293829344,-16.76302308,3.46,1.58,,,,87.6,2261,7.3,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.16,,,,,,,,36,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,163,-0.011,-0.072,71.7,8.2,,0.072,,-4,-4,0.1221012370084179,0.1221012370084179,35,24,36,24,1,1,4,1,2,1,1.71,-0.06,-0.06,53.2,15.507772617215487,-30.80278549,36.92454015165771,24.519934956112316,42.23454277207495
SI,5/7/2025,88.9,3.3,6.06,"Harris II, Michael",671739,608718,,ball,,,,,13,Ball,R,L,L,ATL,CIN,B,,,1,0,2025,1.01,1,-0.03,1.31,,,,0,5,Bot,,,,,,,-10.46808568,-128.882869,-7.796548573,13.420637556059164,27.00998059687261,-19.53084106,3.52,1.51,,,,90.5,2102,7.5,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.03,,,,,,,,36,2,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,153,-0.011,0.077,,,,-0.077,,-4,-4,0.1221012370084179,0.1221012370084179,35,24,36,24,1,1,4,1,2,1,1.91,1.01,1.01,50.4,,,,,
FF,5/7/2025,86.9,3.37,6.12,"Harris II, Michael",671739,608718,,ball,,,,,13,Ball,R,L,L,ATL,CIN,B,,,0,0,2025,-0.11,1.31,-1.48,1.85,,,,0,5,Bot,,,,,,,-11.61013678,-125.9288168,-6.810014863,1.1897988100589092,25.964132852096387,-16.90140028,3.52,1.51,,,,88.4,2219,7.5,778023,663886,668715,680574,669289,682829,674441,670770,677956,53,,,,,,,,36,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,167,-0.011,0.041,,,,-0.041,,-4,-4,0.1221012370084179,0.1221012370084179,35,24,36,24,1,1,4,1,2,1,1.73,-0.11,-0.11,55.5,,,,,
ST,5/7/2025,80.1,2.05,5.63,"Harris II, Michael",671739,573124,field_out,hit_into_play,,,,,7,"Michael Harris II grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,L,L,ATL,CIN,X,4,ground_ball,0,1,2025,-1.16,0.11,-0.78,1.72,,,621566,2,6,Bot,156.11,150.43,,,,,-4.048019529,-116.7142065,-2.144273099,-9.82733142,21.74288689437095,-31.01410268,3.46,1.58,11,84.6,-8,79.6,2927,5.8,778023,663886,668715,680574,669289,682829,674441,670770,677956,54.66,0.091,0.096,0,1,0,0,2,50,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,286,-0.049,-0.229,64.4,7.9,0.091,0.229,88,-1,-1,0.3491512624438443,0.3491512624438443,34,24,35,24,1,2,3,1,1,1,3.43,-1.16,-1.16,28.4,1.9404569494831434,2.486055251877871,27.36111731,45.309768787899046,32.943865991618026
SI,5/7/2025,93.8,1.88,5.71,"Harris II, Michael",671739,573124,,foul_bunt,,,,,3,Foul Bunt,R,L,L,ATL,CIN,S,,,0,0,2025,1.25,0.47,0.48,3.21,,,621566,2,6,Bot,,,,,,,-6.319286508,-136.4510505,-1.776669426,17.03299498773749,29.89560919544036,-26.06726502,3.46,1.58,,,,93.1,2150,5.9,778023,663886,668715,680574,669289,682829,674441,670770,677956,54.61,,,,,,,,50,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,128,-0.007,-0.042,4.1,0.8,,0.042,88,-1,-1,0.3491512624438443,0.3491512624438443,34,24,35,24,1,2,3,1,1,1,2.12,1.25,1.25,36.1,-1.22865047,-159.8460236,11.226040926551361,32.11026726373113,27.67637230570427
FF,5/6/2025,91.7,2.28,6.09,"Harris II, Michael",671739,671096,strikeout,swinging_strike,,,,,12,Michael Harris II strikes out swinging.,R,L,L,ATL,CIN,S,2,,1,2,2025,0.62,1.3,0.4,4,,,,0,5,Bot,,,,,,,-6.124221239,-133.4903781,-2.25284925,8.715764515123452,27.600537811111188,-16.27410333,3.46,1.57,,,,92.2,2220,6.5,778034,624431,642851,680574,669289,682829,668715,670770,694362,54.04,,0,0,1,0,0,,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,148,-0.031,-0.189,72.5,6.3,,0.189,,0,0,0.5666688933706403,0.5666688933706403,26,24,26,24,2,1,5,1,7,1,1.4,0.62,0.62,48.5,-0.862363746,24.830270453640036,17.089874832270173,32.08776103459395,19.434015241499903
ST,5/6/2025,81.8,2.24,6.12,"Harris II, Michael",671739,671096,,ball,,,,,14,Ball,R,L,L,ATL,CIN,B,,,0,2,2025,-1.14,0.24,0.2,1.29,,,,0,5,Bot,,,,,,,-2.413430359,-119.1492706,-4.787326023,-10.39328668,23.356632467268817,-29.15207223,3.46,1.42,,,,82.1,2688,6.5,778034,624431,642851,680574,669289,682829,668715,670770,694362,54.05,,,,,,,,38,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,291,-0.002,0.024,,,,-0.024,,0,0,0.5666688933706403,0.5666688933706403,26,24,26,24,2,1,5,1,7,1,3.16,-1.14,-1.14,49.8,,,,,
FF,5/6/2025,91.7,2.29,6.06,"Harris II, Michael",671739,671096,,foul,,,,,6,Foul,R,L,L,ATL,CIN,S,,,0,2,2025,0.52,1.57,0.31,2.41,,,,0,5,Bot,,,,,,,-6.150075021,-133.2692406,-6.734125348,7.641331610156726,30.744063698978533,-12.23777409,3.46,1.57,192,82.3,61,91.8,2220,6.6,778034,624431,642851,680574,669289,682829,668715,670770,694362,53.91,,,,,,,,38,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149,-0.002,0,85,7.7,,0,88,0,0,0.5666688933706403,0.5666688933706403,26,24,26,24,2,1,5,1,7,1,1.17,0.52,0.52,47.1,4.748030621464324,-4.043077159,33.03610555251784,34.025104003673405,29.383745442101798
FF,5/6/2025,91.5,2.37,6.06,"Harris II, Michael",671739,671096,,foul,,,,,2,Foul,R,L,L,ATL,CIN,S,,,0,1,2025,0.67,1.35,0.27,3.56,,,,0,5,Bot,,,,,,,-6.747067931,-133.1016702,-3.376918863,9.366954843915797,28.01987742282281,-15.57340516,3.46,1.57,215,73.5,52,91.7,2205,6.4,778034,624431,642851,680574,669289,682829,668715,670770,694362,54.14,,,,,,,,38,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,-0.002,-0.055,67.3,6.3,,0.055,88,0,0,0.5666688933706403,0.5666688933706403,26,24,26,24,2,1,5,1,7,1,1.37,0.67,0.67,55.4,-1.289862838,26.18519650201586,19.105390551016132,33.86870809305907,18.10979934768609
FF,5/6/2025,91.1,2.35,6.15,"Harris II, Michael",671739,671096,,swinging_strike,,,,,1,Swinging Strike,R,L,L,ATL,CIN,S,,,0,0,2025,0.35,1.57,-0.43,3.39,,,,0,5,Bot,,,,,,,-7.752659563,-132.4366618,-4.402883576,5.859966876568906,29.318875652174487,-12.91199361,3.46,1.57,,,,91.2,2198,6.5,778034,624431,642851,680574,669289,682829,668715,670770,694362,54.04,,,,,,,,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.002,-0.039,79.6,8.1,,0.039,,0,0,0.5666688933706403,0.5666688933706403,26,24,26,24,2,1,5,1,7,1,1.19,0.35,0.35,49.6,7.899415971,0.13240549351932612,21.387146177751404,42.41274602789161,30.480971952947918
FF,5/6/2025,93.5,2.14,6.03,"Harris II, Michael",671739,671096,strikeout,swinging_strike,,,,,12,Michael Harris II strikes out swinging.,R,L,L,ATL,CIN,S,2,,0,2,2025,0.67,1.36,0.01,3.99,669221,642201,,2,2,Bot,,,,,,,-6.993741832,-135.9727947,-2.510237084,9.879170919349828,30.248048269414582,-14.99083742,3.46,1.57,,,,93.9,2280,6.6,778034,624431,642851,680574,669289,682829,668715,670770,694362,53.89,,0,0,1,0,0,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.06,-0.21,71.8,6.4,,0.21,,0,0,0.5600453038845833,0.5600453038845833,26,24,26,24,1,0,5,1,7,1,1.26,0.67,0.67,53.4,0.11811464937243918,29.725557278885077,16.352579339688607,36.71429341688433,15.449812589093256
FF,5/6/2025,93.3,2.25,6.05,"Harris II, Michael",671739,671096,,called_strike,,,,,8,Called Strike,R,L,L,ATL,CIN,S,,,0,1,2025,0.73,1.41,0.13,1.66,669221,642201,,2,2,Bot,,,,,,,-7.111228006,-135.4242854,-8.645545938,10.606096513276414,30.79443661375526,-13.07632312,3.46,1.6,,,,93.7,2278,6.7,778034,624431,642851,680574,669289,682829,668715,670770,694362,53.77,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0,-0.048,,,,0.048,,0,0,0.5600453038845833,0.5600453038845833,26,24,26,24,1,0,5,1,7,1,1.23,0.73,0.73,47.2,,,,,
FF,5/6/2025,92.6,2.19,5.99,"Harris II, Michael",671739,671096,,called_strike,,,,,6,Called Strike,R,L,L,ATL,CIN,S,,,0,0,2025,0.58,1.42,0.47,2.77,669221,642201,,2,2,Bot,,,,,,,-5.692149618,-134.6882515,-5.583325197,8.309756249883911,29.622336472757777,-13.81919937,3.59,1.64,,,,93.4,2270,6.8,778034,624431,642851,680574,669289,682829,668715,670770,694362,53.68,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0,-0.036,,,,0.036,,0,0,0.5600453038845833,0.5600453038845833,26,24,26,24,1,0,5,1,7,1,1.24,0.58,0.58,50.4,,,,,
FS,5/6/2025,84.6,-1.7,5.59,"Harris II, Michael",671739,641941,double,hit_into_play,,,,,8,Michael Harris II doubles (7) on a line drive to right fielder Jake Fraley. Stuart Fairchild scores.,R,L,R,ATL,CIN,X,9,line_drive,2,2,2025,-0.73,0.11,-0.01,1.62,,,656413,1,9,Bot,201.19,110.01,,,,,5.497108254180208,-123.0658645,-3.143906237,-8.510907859,24.970120818355912,-30.5998479,3.46,1.57,134,102.8,6,85.9,1117,7.2,778034,624431,668715,680574,669289,682829,674441,670770,641584,53.29,0.654,0.608,1.25,1,1,1,4,73,5,Split-Finger,0,1,0,1,1,1,1,1,Infield shade,Standard,232,0.485,0.824,77,8.3,0.739,-0.824,102.8,-1,-1,0.21411124481402324,0.21411124481402324,34,24,34,24,1,3,4,1,1,1,3.08,0.73,-0.73,43.7,7.987640317807884,-11.66196808,34.019125956035154,36.406910207913675,38.07802808207523
FS,5/6/2025,84.5,-1.71,5.53,"Harris II, Michael",671739,641941,,swinging_strike,,,,,7,Swinging Strike,R,L,R,ATL,CIN,S,,,2,1,2025,-0.7,0.14,-0.32,1.63,,,656413,1,9,Bot,,,,,,,4.7150313410099125,-123.0320464,-3.028987196,-8.072306922,24.865570117152394,-30.33663628,3.46,1.57,,,,85.7,1113,7.1,778034,624431,668715,680574,669289,682829,674441,670770,641584,53.42,,,,,,,,73,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,231,-0.008,-0.075,77.5,8.7,,0.075,,-1,-1,0.21411124481402324,0.21411124481402324,34,24,34,24,1,3,4,1,1,1,3.05,0.7,-0.7,42,13.988484155389314,-28.61979903,27.88461249828546,40.72205575221328,52.67467819
FS,5/6/2025,84.7,-1.82,5.68,"Harris II, Michael",671739,641941,,ball,,,,,11,Ball,R,L,R,ATL,CIN,B,,,1,1,2025,-0.62,0.23,-2.33,3.41,,,656413,1,9,Bot,,,,,,,0.046240763,-123.4281478,0.6044076378343419,-6.33399027,24.918464158596045,-30.20316886,3.66,1.63,,,,85.9,1171,7,778034,624431,668715,680574,669289,682829,674441,670770,641584,53.47,,,,,,,,73,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,230,-0.008,0.063,,,,-0.063,,-1,-1,0.21411124481402324,0.21411124481402324,34,24,34,24,1,3,4,1,1,1,2.95,0.62,-0.62,39.7,,,,,
FF,5/6/2025,94.8,-1.86,5.64,"Harris II, Michael",671739,641941,,ball,,,,,11,Ball,R,L,R,ATL,CIN,B,,,0,1,2025,-0.51,1.47,-0.92,4.61,,,656413,1,9,Bot,,,,,,,3.620691143995976,-137.9632806,-0.287036381,-7.320642718,33.26953621740874,-13.63146519,3.62,1.69,,,,95.2,2509,6.7,778034,624431,668715,680574,669289,682829,674441,670770,641584,53.78,,,,,,,,73,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209,-0.008,0.019,,,,-0.019,,-1,-1,0.21411124481402324,0.21411124481402324,34,24,34,24,1,3,4,1,1,1,1.08,0.51,-0.51,40.2,,,,,
FF,5/6/2025,96.1,-1.68,5.64,"Harris II, Michael",671739,641941,,foul,,,,,4,Foul,R,L,R,ATL,CIN,S,,,0,0,2025,-0.69,1.39,-0.47,2.47,,,656413,1,9,Bot,,,,,,,4.814556276679869,-139.8508675,-6.015750835,-10.17212112,32.301715249158896,-12.78295686,3.46,1.57,153,79.6,12,96.8,2544,6.7,778034,624431,668715,680574,669289,682829,674441,670770,641584,53.76,,,,,,,,73,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,-0.008,-0.04,75.8,8.2,,0.04,88,-1,-1,0.21411124481402324,0.21411124481402324,34,24,34,24,1,3,4,1,1,1,1.08,0.69,-0.69,40.7,3.2673188230419687,1.0965292645100457,30.390551972957468,42.709969281673914,26.999759538236336
FF,5/6/2025,97.2,-2.5,5.55,"Harris II, Michael",671739,663574,field_out,hit_into_play,,,,,8,Michael Harris II lines out sharply to center fielder TJ Friedl.,R,L,R,ATL,CIN,X,8,line_drive,0,0,2025,-0.97,1.1,0.18,1.86,,669221,642201,1,7,Bot,120.76,62.99,,,,,9.315510405139083,-141.12916,-6.774078953,-15.17478766,33.94479650358938,-16.00439816,3.46,1.57,338,110.1,13,96.2,2339,5.9,778034,624431,668715,680574,669289,682829,674441,670770,694362,54.56,0.817,0.829,0,1,0,0,5,55,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.073,-0.243,,,1.135,0.243,110.1,0,0,0.647561927,0.647561927,28,24,28,24,1,2,4,1,1,1,1.33,0.97,-0.97,26.2,,,,,
FF,5/5/2025,91.4,-1.6,5.41,"Harris II, Michael",671739,663903,field_out,hit_into_play,,,,,6,"Michael Harris II grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,L,R,ATL,CIN,X,4,ground_ball,0,0,2025,-0.53,1.17,0.55,2.7,,,,1,6,Bot,133.05,175.07,,,,,6.647806714548983,-133.0190426,-3.555728348,-7.718432612,27.434207069313057,-17.68938389,3.46,1.56,19,82.4,-7,92.7,2367,6.9,778049,663886,668715,680574,669289,682829,694362,670770,641584,53.56,0.086,0.101,0,1,0,0,2,47,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,219,0.002,-0.254,70.9,7.1,0.086,0.254,88,4,4,0.9466186242272093,0.9466186242272093,28,24,29,24,3,2,5,1,5,1,1.55,0.53,-0.53,25.8,2.8926523130334854,12.913384713831402,31.360590829332185,30.306258395436352,26.85331331519344
FC,5/5/2025,88.5,-1.69,5.51,"Harris II, Michael",671739,663903,field_out,hit_into_play,,,,,9,"Michael Harris II grounds out, second baseman Matt McLain to first baseman Spencer Steer. Ozzie Albies to 2nd.",R,L,R,ATL,CIN,X,4,ground_ball,2,1,2025,0,0.73,0.61,2.08,,,645277,0,4,Bot,156.72,148.62,,,,,5.674291266165787,-128.7855609,-3.863822175,-1.180467416,26.934059520680457,-23.39265819,3.46,1.56,18,105.7,-6,89.4,2237,6.8,778049,663886,668715,680574,669289,682829,694362,670770,641584,53.65,0.366,0.389,0,1,0,0,2,32,4,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,207,0.002,-0.372,73.6,7.7,0.389,0.372,105.7,4,4,0.9225645691960492,0.9225645691960492,28,24,29,24,2,1,5,1,5,1,2.18,0,0,33,3.836923958125161,1.3262391417740456,33.556777804975134,30.231809292802772,29.050536438496824
SL,5/5/2025,81.1,-1.63,5.46,"Harris II, Michael",671739,663903,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,ATL,CIN,B,,,1,1,2025,0.46,-0.22,1.22,0.73,,,645277,0,4,Bot,,,,,,,5.555351085117131,-118.0250144,-3.545255544,3.2478903384324065,22.64539704,-33.75407079,3.46,1.61,,,,81.9,2366,6.8,778049,663886,668715,680574,669289,682829,694362,670770,641584,53.68,,,,,,,,32,3,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,92,0.006,0.044,,,,-0.044,,4,4,0.9225645691960492,0.9225645691960492,28,24,29,24,2,1,5,1,5,1,3.69,-0.46,0.46,27.5,,,,,
FC,5/5/2025,89,-1.59,5.59,"Harris II, Michael",671739,663903,,ball,,,,,12,Ball,R,L,R,ATL,CIN,B,,,0,1,2025,-0.13,1.3,1.45,3.54,,,645277,0,4,Bot,,,,,,,7.790187504099954,-129.3926789,-1.748723364,-3.060343477,26.008875005771262,-17.340813,3.46,1.68,,,,89.9,2217,6.8,778049,663886,668715,680574,669289,682829,694362,670770,641584,53.69,,,,,,,,32,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,212,0.006,0.034,,,,-0.034,,4,4,0.9225645691960492,0.9225645691960492,28,24,29,24,2,1,5,1,5,1,1.57,0.13,-0.13,31.1,,,,,
FF,5/5/2025,89.6,-1.6,5.56,"Harris II, Michael",671739,663903,,foul,,,,,4,Foul,R,L,R,ATL,CIN,S,,,0,0,2025,-0.46,1.28,-0.35,2.41,,,645277,0,4,Bot,,,,,,,4.107967969,-130.4261,-4.548347569,-6.102007175,26.39744824391213,-16.80430152,3.46,1.56,236,72.1,39,90.6,2245,6.8,778049,663886,668715,680574,669289,682829,694362,670770,641584,53.68,,,,,,,,32,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,217,0.006,-0.043,72.1,7.8,,0.043,88,4,4,0.9225645691960492,0.9225645691960492,28,24,29,24,2,1,5,1,5,1,1.55,0.46,-0.46,28.4,-0.260871467,5.942284261290803,33.223707467251295,41.73218416839802,23.470598770689744
FF,5/5/2025,93.5,-1.36,5.36,"Harris II, Michael",671739,663903,strikeout,called_strike,,,,,8,Michael Harris II called out on strikes.,R,L,R,ATL,CIN,S,2,,2,2,2025,-0.61,1.21,-0.26,1.87,,,,2,2,Bot,,,,,,,4.240325570602978,-136.0271252,-5.984013615,-8.498734149,29.825580443406608,-16.08818912,3.46,1.65,,,,94.8,2355,7,778049,663886,668715,680574,669289,682829,682997,670770,641584,53.46,,0,0,1,0,0,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.011,-0.224,,,,0.224,,0,0,0.5110582726790303,0.5110582726790303,28,24,29,24,1,0,5,1,5,1,1.4,0.61,-0.61,29.4,,,,,
SI,5/5/2025,93.8,-1.34,5.33,"Harris II, Michael",671739,663903,,ball,,,,,12,Ball,R,L,R,ATL,CIN,B,,,1,2,2025,-1.19,0.83,0.94,2.98,,,,2,2,Bot,,,,,,,8.658018273129679,-136.375025,-2.169134982,-16.75437269,30.882997655549595,-21.591005,3.46,1.68,,,,95.1,2283,7.2,778049,663886,668715,680574,669289,682829,682997,670770,641584,53.34,,,,,,,,15,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0,0.042,,,,-0.042,,0,0,0.5110582726790303,0.5110582726790303,28,24,29,24,1,0,5,1,5,1,1.77,1.19,-1.19,28.7,,,,,
FC,5/5/2025,89,-1.5,5.48,"Harris II, Michael",671739,663903,,foul,,,,,12,Foul,R,L,R,ATL,CIN,S,,,1,1,2025,0.01,0.77,1,2.73,,,,2,2,Bot,,,,,,,6.205058713430694,-129.5378572,-2.379579735,-1.122906692,25.49125413601019,-23.18998412,3.46,1.56,5,70.2,-27,90.4,2287,7,778049,663886,668715,680574,669289,682829,682997,670770,641584,53.53,,,,,,,,15,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,-0.062,73,7.8,,0.062,88,0,0,0.5110582726790303,0.5110582726790303,28,24,29,24,1,0,5,1,5,1,2.09,-0.01,0.01,30.4,17.398447309202012,-15.24875692,27.603099940515946,24.661292352150763,36.03507407
SI,5/5/2025,92.7,-1.53,5.27,"Harris II, Michael",671739,663903,,ball,,,,,13,Ball,R,L,R,ATL,CIN,B,,,0,1,2025,-1.25,1,-1.64,1.99,,,,2,2,Bot,,,,,,,2.5143690534798284,-134.9927104,-4.869676063,-15.88438449,29.694536298123225,-19.06550365,3.55,1.77,,,,94.1,2339,7.1,778049,663886,668715,680574,669289,682829,682997,670770,641584,53.42,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0,0.027,,,,-0.027,,0,0,0.5110582726790303,0.5110582726790303,28,24,29,24,1,0,5,1,5,1,1.65,1.25,-1.25,27.1,,,,,
FF,5/5/2025,91.8,-1.47,5.49,"Harris II, Michael",671739,663903,,called_strike,,,,,2,Called Strike,R,L,R,ATL,CIN,S,,,0,0,2025,-0.57,0.94,0.13,3.2,,,,2,2,Bot,,,,,,,5.376606839214489,-133.6780283,-2.020271021,-7.976345617,27.797167324805798,-20.65810545,3.46,1.56,,,,93.3,2416,7,778049,663886,668715,680574,669289,682829,682997,670770,641584,53.47,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0,-0.043,,,,0.043,,0,0,0.5110582726790303,0.5110582726790303,28,24,29,24,1,0,5,1,5,1,1.75,0.57,-0.57,32,,,,,
SI,5/5/2025,98.6,-1.93,6,"Harris II, Michael",671739,682825,strikeout,swinging_strike,,,,,11,Michael Harris II strikes out swinging.,R,L,R,ATL,CIN,S,2,,0,2,2025,-0.94,0.65,-0.52,3.68,,,,2,8,Bot,,,,,,,6.039417502283005,-143.5520569,-2.368109617,-14.43108635,33.96173632548878,-22.84465033,3.46,1.56,,,,98.6,2293,6.3,778049,663886,668715,680574,669289,682829,694362,670770,641584,54.17,,0,0,1,0,0,,62,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,213,0.001,-0.16,71.4,6.8,,0.16,,4,4,0.9857142458595928,0.9857142458595928,24,24,24,24,1,3,2,1,2,1,1.7,0.94,-0.94,34.7,2.0165692278218708,26.99973521394682,21.824595085320226,43.95234153743205,12.95040880485113
SI,5/5/2025,97.6,-1.89,6,"Harris II, Michael",671739,682825,,foul,,,,,1,Foul,R,L,R,ATL,CIN,S,,,0,1,2025,-1.27,0.72,-0.5,3.19,,,,2,8,Bot,,,,,,,6.670820926957338,-141.9027375,-3.652588142,-18.73092525,35.66707675168595,-21.80809386,3.46,1.56,141,83.2,10,97.3,2237,6.4,778049,663886,668715,680574,669289,682829,694362,670770,641584,54.11,,,,,,,,62,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,218,0.002,-0.057,72.8,7.5,,0.057,88,4,4,0.9857142458595928,0.9857142458595928,24,24,24,24,1,3,2,1,2,1,1.7,1.27,-1.27,35.9,5.323762554849835,11.258376352025289,25.40428951,43.85081648615778,23.50135923
SI,5/5/2025,99.2,-1.96,6.02,"Harris II, Michael",671739,682825,,called_strike,,,,,8,Called Strike,R,L,R,ATL,CIN,S,,,0,0,2025,-1.27,0.52,0.01,1.85,,,,2,8,Bot,,,,,,,8.412932739926775,-144.0899505,-7.173918332,-19.75719065,36.31605718816637,-23.31098269,3.43,1.54,,,,99.2,2329,6.6,778049,663886,668715,680574,669289,682829,694362,670770,641584,53.92,,,,,,,,62,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,222,0.002,-0.043,,,,0.043,,4,4,0.9857142458595928,0.9857142458595928,24,24,24,24,1,3,2,1,2,1,1.82,1.27,-1.27,36.5,,,,,
SI,5/4/2025,94.7,-2.31,4.93,"Harris II, Michael",671739,669160,field_out,hit_into_play,,,,,5,"Michael Harris II grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",R,L,R,ATL,LAD,X,4,ground_ball,2,1,2025,-1.54,0.3,0.11,2.24,,,,0,6,Bot,145.95,143.17,,,,,9.840961651559406,-137.4993613,-1.988268681,-21.79629335,31.06023114,-28.1733895,3.45,1.54,82,112.4,3,95.2,2465,6.7,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.76,0.637,0.6,0,1,0,0,4,48,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,242,-0.005,-0.305,80.4,7.6,0.727,0.305,112.4,2,2,0.8450231213022841,0.8450231213022841,27,24,28,24,3,2,6,1,6,1,2.26,1.54,-1.54,14.1,-4.675438506,-5.505899274,36.05851436105301,37.20586895388347,30.642941971388982
